team,team-href,Date,Opponent
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayNov. 14","at Rutgers Scarlet Knights 
      High Point Solutions Stadium, Piscataway, NJ"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Friday
        Oct. 16","UNLV Rebels 
        Bulldog Stadium, Fresno, CA"
"Wisconsin Badgers","http://www.fbschedules.com/ncaa-15/big-ten/2015-wisconsin-badgers-football-schedule.php","SaturdayNov. 7","at Maryland Terrapins 
      Byrd Stadium, College Park, MD"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","Saturday
      Dec. 5","C-USA Championship game
      Hosted by team with highest C-USA winning %"
"UTSA Roadrunners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utsa-roadrunners-football-schedule.php","SaturdayOct. 10","Louisiana Tech Bulldogs 
      Alamodome, San Antonio, TX"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdayOct. 17","at Notre Dame Fighting Irish 
      Notre Dame Stadium, South Bend, IN"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdaySep. 12","Idaho Vandals 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdaySep. 12","at UTSA Roadrunners 
      Alamodome, San Antonio, TX"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdayOct. 31","Texas Longhorns  (HC)
      Jack Trice Stadium, Ames, IA"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","SaturdaySep. 12","at Texas Longhorns
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","Thurs.
    Oct. 15","UCLA Bruins 
      Stanford Stadium, Stanford, CA"
"Indiana Hoosiers","http://www.fbschedules.com/ncaa-15/big-ten/2015-indiana-hoosiers-football-schedule.php","Saturday
      Oct. 10","at Penn State Nittany Lions 
      Beaver Stadium, University Park, PA"
"Oklahoma State Cowboys","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-state-cowboys-football-schedule.php","Saturday
      Dec. 5","Open Date"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdayNov. 7","at Ole Miss Rebels 
      Vaught-Hemingway Stadium, Oxford, MS"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","SaturdayNov. 14","at Nevada Wolf Pack 
      Mackay Stadium, Reno, NV"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdaySep. 19","Northwestern Wildcats 
      Wallace Wade Stadium, Durham, NC"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayNov. 7","at North Carolina Tar Heels 
      Kenan Memorial Stadium, Chapel Hill, NC"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayOct. 24","Texas A&M Aggies 
      Vaught-Hemingway Stadium, Oxford, MS"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdaySep. 5","South Dakota Coyotes 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","Saturday
      Apr. 25","Spring Football Game
      Aggie Memorial Stadium, Las Cruces, NM"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","Friday
      Sept. 4","at SMU Mustangs 
      Gerald J. Ford Stadium, Dallas, TX"
"Utah State Aggies","http://www.fbschedules.com/ncaa-15/mtn-west/2015-utah-state-aggies-football-schedule.php","SaturdayNov. 21","Nevada Wolf Pack 
      Romney Stadium, Logan, UT"
"New Mexico Lobos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-new-mexico-lobos-football-schedule.php","SaturdayOct. 31","Open Date"
"Kent State Golden Flashes","http://www.fbschedules.com/ncaa-15/mid-amer/2015-kent-state-golden-flashes-football-schedule.php","Tuesday
    Nov. 10","at Ohio Bobcats 
      Peden Stadium, Athens, OH"
"Louisiana Tech Bulldogs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-louisiana-tech-bulldogs-football-schedule.php","SaturdayOct. 3","Louisiana's Ragin' Cajuns 
      Joe Aillet Stadium, Ruston, LA"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayNov. 7","at Tulane Green Wave
      Yulman Stadium,  New Orleans, LA"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","SaturdaySep. 19","SMU Mustangs 
      Amon G. Carter Stadium, Fort Worth, TX"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayNov. 21","at Middle Tennessee Blue Raiders 
      Johnny ""Red"" Floyd Stadium, Murfreesboro, TN"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdaySep. 26","Nicholls State Colonels 
      Folsom Field, Boulder, CO"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdaySep. 19","Savannah State Tigers
      InfoCision Stadium-Summa Field, Akron, OH"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdaySep. 26","Akron Zips 
      Cajun Field, Lafayette, LA"
"Western Kentucky Hilltoppers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-western-kentucky-hilltoppers-football-schedule.php","SaturdayNov. 21","at FIU Golden Panthers 
      FIU Stadium, Miami, FL"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdayNov. 28","at Kentucky Wildcats
      Commonwealth Stadium, Lexington, KY"
"Ohio Bobcats","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ohio-bobcats-football-schedule.php","SaturdayOct. 10","Miami (OH) RedHawks (HC)
      Peden Stadium, Athens, OH"
"ULM Warhawks","http://www.fbschedules.com/ncaa-15/sun-belt/2015-ulm-warhawks-football-schedule.php","SaturdaySep. 5","at Georgia Bulldogs 
      Sanford Stadium, Athens, GA"
"Arizona Wildcats","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-wildcats-football-schedule.php","SaturdayNov. 14","Utah Utes 
      Arizona Stadium, Tucson, AZ"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdaySep. 26","Open Date"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayOct. 31","at Auburn Tigers 
      Jordan-Hare Stadium, Auburn, AL"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayOct. 31","Miami (FL) Hurricanes 
      Wallace Wade Stadium, Durham, NC"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","Thurs.
      Oct. 15","at Kentucky Wildcats 
      Commonwealth Stadium, Lexington, KY"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","SaturdayNov. 7","UConn Huskies (HC)
      Yulman Stadium,  New Orleans, LA"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdayNov. 21","Syracuse Orange 
      Carter-Finley Stadium, Raleigh, NC"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","SaturdaySep. 5","at Tennessee Volunteers 
      LP Field, Nashville, TN"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdaySep. 19","California Golden Bears 
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdaySep. 12","LSU Tigers 
      Davis Wade Stadium, Starkville, MS"
"Washington State Cougars","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-state-cougars-football-schedule.php","SaturdayNov. 14","at UCLA Bruins 
      Rose Bowl, Los Angeles, CA"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","SaturdayOct. 24","Hawaii Rainbow Warriors 
      Mackay Stadium, Reno, NV"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdaySep. 19","at Oklahoma Sooners 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","SaturdaySep. 19","at Ohio State Buckeyes 
      Ohio Stadium, Columbus, OH"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayNov. 21","North Carolina Tar Heels 
      Lane Stadium, Blacksburg, VA"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","Thurs.
      Oct. 1","at Cincinnati Bearcats 
      Nippert Stadium, Cincinnati, OH"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","SaturdayOct. 17","at Washington State Cougars 
      Martin Stadium, Pullman, WA"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdayNov. 21","North Texas Mean Green 
      Johnny ""Red"" Floyd Stadium, Murfreesboro, TN"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayOct. 24","Open Date"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayNov. 21","Georgia Southern Eagles
      Sanford Stadium, Athens, GA"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdaySep. 26","Navy Midshipmen 
      Rentschler Field, East Hartford, CT"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayNov. 21","at New Mexico Lobos 
      University Stadium, Albuquerque, NM"
"Marshall Thundering Herd","http://www.fbschedules.com/ncaa-15/conf-usa/2015-marshall-thundering-herd-football-schedule.php","SaturdayNov. 14","FIU Golden Panthers 
      Joan C. Edwards Stadium, Huntington, WV"
"Memphis Tigers","http://www.fbschedules.com/ncaa-15/aac/2015-memphis-tigers-football-schedule.php","SaturdaySep. 12","at Kansas Jayhawks
      Memorial Stadium, Lawrence, KS"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","SaturdayNov. 21","Open Date"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","Friday
    Nov. 27","at Pittsburgh Panthers 
      Heinz Field, Pittsburgh, PA"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","Friday
      Sept. 4","Weber State Wildcats
      Reser Stadium, Corvallis, OR"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdayOct. 24","Open Date"
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","SaturdayOct. 3","Florida State Seminoles 
      BB&T Field, Winston-Salem, NC"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayOct. 17","Oregon Ducks 
      Husky Stadium, Seattle, WA"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayNov. 7","at Louisiana Tech Bulldogs 
      Joe Aillet Stadium, Ruston, LA"
"San Jose State Spartans","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-jose-state-spartans-football-schedule.php","SaturdayOct. 17","San Diego State Aztecs 
      Spartan Stadium, San Jose, CA"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","Thurs.
      Oct. 8","at USC Trojans 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Northwestern Wildcats","http://www.fbschedules.com/ncaa-15/big-ten/2015-northwestern-wildcats-football-schedule.php","SaturdaySep. 26","Ball State Cardinals 
      Ryan Field, Evanston, IL"
"San Diego State Aztecs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-diego-state-aztecs-football-schedule.php","SaturdayOct. 31","at Colorado State Rams 
      Hughes Stadium, Ft. Collins, CO"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayOct. 17","Air Force Falcons 
      Hughes Stadium, Ft. Collins, CO"
"Washington State Cougars","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-state-cougars-football-schedule.php","Saturday
      Apr. 25","Spring Football Game
      Martin Stadium, Pullman, WA"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","Friday
      Nov. 27","Kent State Golden Flashes 
      InfoCision Stadium-Summa Field, Akron, OH"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","Thurs.
      Oct. 29","at TCU Horned Frogs 
      Amon G. Carter Stadium, Fort Worth, TX"
"Temple Owls","http://www.fbschedules.com/ncaa-15/aac/2015-temple-owls-football-schedule.php","SaturdaySep. 26","Open Date"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdaySep. 26","Maryland Terrapins 
      Mountaineer Field, Morgantown, WV"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayOct. 10","Miami (FL) Hurricanes 
      Doak Campbell Stadium, Tallahassee, FL"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdayOct. 17","at Texas A&M Aggies 
      Kyle Field, College Station, TX"
"Hawaii Rainbow Warriors","http://www.fbschedules.com/ncaa-15/mtn-west/2015-hawaii-warriors-football-schedule.php","SaturdayNov. 21","San Jose State Spartans 
      Aloha Stadium, Honolulu, HI"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdaySep. 26","Rice Owls 
      McLane Stadium, Waco, TX"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdayOct. 17","TCU Horned Frogs 
      Jack Trice Stadium, Ames, IA"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdayNov. 28","UNLV Rebels 
      War Memorial Stadium, Laramie, WY"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdayOct. 17","Nevada Wolf Pack 
      War Memorial Stadium, Laramie, WY"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdaySep. 12","Austin Peay Governors 
      M.M. Roberts Stadium, Hattiesburg, MS"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdaySep. 19","at Michigan State Spartans 
      Spartan Stadium, East Lansing, MI"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdaySep. 19","at Washington State Cougars 
      Martin Stadium, Pullman, WA"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Nov. 28","Louisiana's Ragin' Cajuns 
      Kidd Brewer Stadium, Boone, NC"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdayOct. 10","at UCF Knights
      Bright House Networks Stadium, Orlando, FL"
"Cincinnati Bearcats","http://www.fbschedules.com/ncaa-15/aac/2015-cincinnati-bearcats-football-schedule.php","Thurs.
    Sept. 24","at Memphis Tigers
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","Tuesday
    Nov. 3","at Toledo Rockets 
      Glass Bowl, Toledo, OH"
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","SaturdayOct. 10","at Boston College Eagles 
      Alumni Stadium, Chestnut Hill, MA"
"Central Michigan Chippewas","http://www.fbschedules.com/ncaa-15/mid-amer/2015-central-michigan-chippewas-football-schedule.php","Saturday
      Apr. 25","Spring Football Game
      Kelly/Shorts Stadium, Mount Pleasant, MI"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdayOct. 17","at Northwestern Wildcats 
      Ryan Field, Evanston, IL"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdayOct. 31","Open Date"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","SaturdayOct. 10","Iowa State Cyclones (HC)
      Jones AT&T Stadium, Lubbock, TX"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdayNov. 14","at Florida State Seminoles 
      Doak Campbell Stadium, Tallahassee, FL"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","SaturdayNov. 7","UCLA Bruins 
      Reser Stadium, Corvallis, OR"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Thurs.
      Oct. 22","Georgia Southern Eagles
      Kidd Brewer Stadium, Boone, NC"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","SaturdaySep. 5","Florida A&M Rattlers 
      Raymond James Stadium, Tampa, FL"
"Miami (OH) RedHawks","http://www.fbschedules.com/ncaa-15/mid-amer/2015-miami-redhawks-football-schedule.php","SaturdayNov. 14","Akron Zips 
      Yager Stadium, Oxford, OH"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Oct. 3","at ULM Warhawks 
      Malone Stadium, Monroe, LA"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","SaturdayNov. 21","Open Date"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdaySep. 19","Open Date"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdayNov. 14","at Cincinnati Bearcats 
      Nippert Stadium, Cincinnati, OH"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","SaturdaySep. 26","at Houston Cougars
      TDECU Stadium, Houston, TX"
"San Diego State Aztecs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-diego-state-aztecs-football-schedule.php","SaturdaySep. 19","South Alabama Jaguars
      Qualcomm Stadium, San Diego, CA"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","SaturdayNov. 7","USF Bulls 
      Dowdy-Ficklen Stadium, Greenville, NC"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdayOct. 3","at Iowa State Cyclones 
      Jack Trice Stadium, Ames, IA"
"Kent State Golden Flashes","http://www.fbschedules.com/ncaa-15/mid-amer/2015-kent-state-golden-flashes-football-schedule.php","SaturdayOct. 24","Bowling Green Falcons 
      Dix Stadium, Kent, OH"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayOct. 31","Open Date"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Oct. 10","Wake Forest Demon Deacons (HC)
      Alumni Stadium, Chestnut Hill, MA"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","SaturdaySep. 19","Wofford Terriers
      Kibbie Dome, Moscow, ID"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdayOct. 17","Open Date"
